Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Middle East and North Africa,Egypt,Fruits,Online,H,6/16/2015,196384322,6/28/2015,3340,9.33,6.92
Middle East and North Africa,Pakistan,Vegetables,Offline,C,6/25/2017,608969438,7/25/2017,6444,154.06,90.93
Sub-Saharan Africa,Ghana,Beverages,Offline,C,5/10/2011,566239917,6/12/2011,1829,47.45,31.79
Europe,Norway,Vegetables,Offline,H,7/5/2012,416682088,8/14/2012,4344,154.06,90.93
Europe,Cyprus,Vegetables,Offline,M,12/8/2010,579094779,12/11/2010,5869,154.06,90.93
Europe,Czech Republic,Fruits,Online,M,11/1/2012,192589318,12/16/2012,314,9.33,6.92
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,M,2/11/2014,266589534,3/2/2014,8622,651.21,524.96
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,9/28/2011,530831754,11/14/2011,3767,437.2,263.33
Europe,Belarus,Household,Offline,M,2/12/2015,785364806,3/21/2015,5754,668.27,502.54
Europe,Russia,Baby Food,Offline,M,12/24/2011,450550019,1/2/2012,6618,255.28,159.42
Europe,Bulgaria,Vegetables,Offline,C,1/26/2010,817061221,2/21/2010,5427,154.06,90.93
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,8/15/2010,995884740,8/23/2010,3280,651.21,524.96
Europe,Slovakia,Office Supplies,Online,H,2/20/2012,168319404,3/10/2012,8307,651.21,524.96
Asia,Laos,Beverages,Offline,H,3/15/2014,735976541,4/17/2014,668,47.45,31.79
Sub-Saharan Africa,Guinea,Clothes,Offline,C,8/29/2013,670779979,9/9/2013,7557,109.28,35.84
Australia and Oceania,Kiribati,Office Supplies,Online,C,1/4/2016,264966046,2/5/2016,8196,651.21,524.96
Europe,Croatia,Clothes,Online,C,6/9/2016,781083571,6/18/2016,8841,109.28,35.84
Europe,Ukraine,Cereal,Offline,M,3/21/2011,401993882,4/11/2011,7778,205.7,117.11
Central America and the Caribbean,The Bahamas,Snacks,Offline,L,8/7/2016,980870807,9/9/2016,324,152.58,97.44
Europe,France,Office Supplies,Online,L,1/19/2012,391200673,2/13/2012,3827,651.21,524.96
Middle East and North Africa,Iran,Baby Food,Offline,H,3/1/2012,176782310,3/16/2012,2669,255.28,159.42
Middle East and North Africa,Qatar,Snacks,Offline,M,6/19/2017,601727044,7/22/2017,3259,152.58,97.44
Asia,Myanmar,Baby Food,Online,M,8/11/2010,200458705,9/30/2010,9040,255.28,159.42
Middle East and North Africa,Oman,Office Supplies,Offline,C,3/7/2013,727713620,4/22/2013,5486,651.21,524.96
Europe,San Marino,Vegetables,Offline,M,9/30/2013,408540618,11/13/2013,5102,154.06,90.93
Central America and the Caribbean,Haiti,Fruits,Online,H,2/2/2017,688301026,3/1/2017,2424,9.33,6.92
Sub-Saharan Africa,Ghana,Fruits,Online,L,2/15/2010,382668673,3/4/2010,9019,9.33,6.92
Australia and Oceania,New Zealand,Beverages,Offline,H,2/13/2011,627629888,2/14/2011,8486,47.45,31.79
Central America and the Caribbean,Jamaica,Beverages,Online,M,11/27/2012,829483497,11/30/2012,1454,47.45,31.79
Asia,Laos,Clothes,Offline,M,12/14/2016,914840829,12/23/2016,586,109.28,35.84
Australia and Oceania,Tonga,Baby Food,Online,H,6/7/2014,880625712,7/23/2014,5573,255.28,159.42
Australia and Oceania,Solomon Islands,Beverages,Offline,L,9/23/2012,344074475,9/23/2012,8138,47.45,31.79
Asia,India,Baby Food,Online,H,7/3/2016,792735946,7/4/2016,7038,255.28,159.42
Asia,Bangladesh,Vegetables,Online,L,5/5/2016,634471452,6/13/2016,3057,154.06,90.93
Middle East and North Africa,Egypt,Fruits,Offline,M,4/2/2015,147454822,5/14/2015,4013,9.33,6.92
Sub-Saharan Africa,Burundi,Clothes,Online,L,4/19/2017,130172383,4/19/2017,9756,109.28,35.84
Asia,Myanmar,Snacks,Offline,H,4/5/2016,551422965,5/22/2016,7164,152.58,97.44
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,7/22/2014,100317895,8/14/2014,5149,651.21,524.96
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,M,11/15/2011,236281001,11/27/2011,9654,651.21,524.96
Europe,San Marino,Personal Care,Online,L,7/17/2016,239048612,7/26/2016,8651,81.73,56.67
Middle East and North Africa,Pakistan,Household,Online,C,6/18/2011,358669555,8/3/2011,7147,668.27,502.54
Australia and Oceania,Marshall Islands,Cereal,Online,M,11/15/2010,465505158,12/5/2010,2176,205.7,117.11
Asia,Indonesia,Household,Online,L,2/26/2011,500229251,3/15/2011,7806,668.27,502.54
Sub-Saharan Africa,Guinea,Household,Offline,H,4/30/2017,923828160,6/3/2017,137,668.27,502.54
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,7/18/2016,467600715,7/25/2016,2297,81.73,56.67
Sub-Saharan Africa,The Gambia,Household,Offline,H,2/29/2012,183158242,4/7/2012,9449,668.27,502.54
Europe,Vatican City,Cosmetics,Offline,C,5/24/2012,292424571,6/5/2012,3784,437.2,263.33
Australia and Oceania,Palau,Cosmetics,Online,H,5/17/2011,637636029,6/19/2011,9526,437.2,263.33
Europe,Bosnia and Herzegovina,Beverages,Online,M,8/28/2015,231341445,10/7/2015,7929,47.45,31.79
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,2/21/2010,406402146,3/27/2010,2281,9.33,6.92
Central America and the Caribbean,El Salvador,Cosmetics,Offline,C,11/17/2014,765991961,11/24/2014,2898,437.2,263.33
Europe,Portugal,Office Supplies,Online,M,2/9/2013,533597218,2/24/2013,2130,651.21,524.96
Asia,Malaysia,Beverages,Offline,H,8/27/2015,803016746,10/15/2015,9355,47.45,31.79
Asia,Taiwan,Cereal,Offline,M,9/3/2011,488361871,9/18/2011,5985,205.7,117.11
Sub-Saharan Africa,Angola,Snacks,Offline,H,4/28/2010,374056422,5/6/2010,463,152.58,97.44
Sub-Saharan Africa,Burundi,Meat,Offline,H,4/4/2014,864836728,5/10/2014,3261,421.89,364.69
North America,Canada,Household,Offline,H,10/31/2015,635751616,12/14/2015,1886,668.27,502.54
Europe,Romania,Meat,Offline,C,1/16/2016,682162415,2/26/2016,5873,421.89,364.69
Asia,Taiwan,Meat,Online,M,3/1/2013,269742953,3/26/2013,1789,421.89,364.69
Asia,Cambodia,Clothes,Online,M,2/7/2014,984479558,2/12/2014,8233,109.28,35.84
Asia,Myanmar,Meat,Online,H,6/25/2015,882671058,7/28/2015,836,421.89,364.69
Asia,Vietnam,Household,Online,H,12/22/2014,340928781,1/9/2015,7257,668.27,502.54
Europe,Iceland,Vegetables,Offline,C,2/13/2015,706176555,2/26/2015,2190,154.06,90.93
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,12/10/2011,245650708,1/9/2012,2358,154.06,90.93
Middle East and North Africa,Algeria,Personal Care,Online,H,11/20/2013,896900069,12/12/2013,1516,81.73,56.67
North America,United States of America,Household,Online,L,4/30/2015,617785966,5/5/2015,5451,668.27,502.54
Sub-Saharan Africa,Nigeria,Meat,Offline,L,6/25/2015,136482226,7/26/2015,6979,421.89,364.69
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,8/18/2014,701475179,9/5/2014,949,651.21,524.96
Asia,Tajikistan,Cereal,Offline,L,5/5/2010,931563651,5/26/2010,9241,205.7,117.11
Asia,Nepal,Beverages,Online,M,5/22/2016,865858972,5/31/2016,5766,47.45,31.79
Australia and Oceania,Australia,Fruits,Offline,M,7/14/2013,613784968,8/21/2013,1467,9.33,6.92
Sub-Saharan Africa,Mozambique,Fruits,Online,H,11/21/2013,805077970,12/19/2013,9317,9.33,6.92
Europe,Luxembourg,Office Supplies,Offline,H,9/17/2011,339786803,10/25/2011,9321,651.21,524.96
Middle East and North Africa,Iraq,Meat,Online,C,6/16/2017,438272798,7/24/2017,3515,421.89,364.69
Asia,Cambodia,Snacks,Online,M,2/23/2016,591209781,4/3/2016,967,152.58,97.44
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,8/2/2016,809584081,8/18/2016,2775,437.2,263.33
Europe,Malta,Personal Care,Offline,C,4/13/2017,274694526,5/11/2017,7069,81.73,56.67
Middle East and North Africa,Oman,Household,Online,L,3/30/2010,488152444,3/30/2010,4011,668.27,502.54
North America,United States of America,Office Supplies,Offline,L,1/13/2015,321881663,2/28/2015,792,651.21,524.96
Sub-Saharan Africa,Ethiopia,Fruits,Offline,L,6/6/2014,968118512,7/18/2014,6636,9.33,6.92
Central America and the Caribbean,Barbados,Snacks,Offline,C,3/15/2011,989411818,3/16/2011,7799,152.58,97.44
Central America and the Caribbean,Guatemala,Household,Offline,L,10/2/2016,368622910,10/5/2016,2566,668.27,502.54
Sub-Saharan Africa,Uganda,Fruits,Offline,H,1/21/2017,958925616,2/3/2017,6254,9.33,6.92
Europe,France,Clothes,Online,M,4/15/2014,633806264,4/26/2014,6213,109.28,35.84
Middle East and North Africa,Somalia,Personal Care,Offline,H,6/23/2015,937063682,7/8/2015,6822,81.73,56.67
Sub-Saharan Africa,Ghana,Clothes,Online,L,7/26/2013,332809197,7/30/2013,4492,109.28,35.84
Europe,Spain,Personal Care,Online,C,12/8/2013,955466639,1/27/2014,2666,81.73,56.67
Sub-Saharan Africa,Zambia,Beverages,Offline,C,6/14/2015,959772336,7/18/2015,6817,47.45,31.79
Sub-Saharan Africa,Senegal,Snacks,Online,L,4/1/2014,370775115,4/27/2014,9451,152.58,97.44
Asia,Myanmar,Cereal,Online,C,2/11/2015,633836305,2/23/2015,5103,205.7,117.11
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,7/13/2012,564629733,7/26/2012,5340,81.73,56.67
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,3/15/2017,399141728,3/31/2017,3762,47.45,31.79
Sub-Saharan Africa,Mozambique,Snacks,Online,L,5/20/2014,443671119,7/3/2014,998,152.58,97.44
Australia and Oceania,Tonga,Snacks,Offline,M,2/10/2013,624829232,3/16/2013,9710,152.58,97.44
Asia,India,Office Supplies,Offline,L,2/20/2012,939539897,3/3/2012,9589,651.21,524.96
Central America and the Caribbean,The Bahamas,Baby Food,Offline,C,4/9/2011,105039441,4/26/2011,2360,255.28,159.42
North America,Mexico,Beverages,Offline,H,3/4/2015,508876693,3/29/2015,6777,47.45,31.79
Sub-Saharan Africa,Seychelles ,Fruits,Offline,H,6/5/2014,558912980,7/3/2014,3626,9.33,6.92
Sub-Saharan Africa,Kenya,Meat,Online,L,1/15/2012,533322131,1/18/2012,725,421.89,364.69
Europe,Norway,Office Supplies,Online,L,1/30/2012,330590474,3/14/2012,7923,651.21,524.96
Europe,Malta,Cosmetics,Offline,C,11/26/2015,819516837,12/25/2015,2098,437.2,263.33
Asia,Thailand,Household,Offline,H,10/9/2010,689212548,10/10/2010,2164,668.27,502.54
Europe,Kosovo,Snacks,Offline,C,7/13/2011,499101436,8/28/2011,4061,152.58,97.44
Australia and Oceania,Kiribati,Vegetables,Online,H,5/11/2011,428919827,5/14/2011,5763,154.06,90.93
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,11/13/2015,728716552,11/24/2015,2276,47.45,31.79
Middle East and North Africa,Israel,Cosmetics,Online,L,8/2/2016,368852937,8/15/2016,636,437.2,263.33
Europe,Andorra,Clothes,Online,C,6/20/2017,190002810,8/5/2017,4909,109.28,35.84
Europe,Macedonia,Beverages,Offline,M,12/17/2015,653152501,12/22/2015,1194,47.45,31.79
Europe,Austria,Vegetables,Offline,C,5/9/2014,489600837,6/9/2014,2622,154.06,90.93
Europe,Montenegro,Baby Food,Online,M,1/5/2016,750959146,1/25/2016,4354,255.28,159.42
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,1/2/2014,759151256,1/13/2014,8581,651.21,524.96
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,1/12/2010,356413495,1/18/2010,9528,81.73,56.67
Asia,Myanmar,Personal Care,Online,H,8/27/2010,355294692,10/12/2010,8450,81.73,56.67
Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,11/30/2015,288656175,12/30/2015,8632,651.21,524.96
Europe,Russia,Cosmetics,Offline,C,7/28/2015,659671771,7/29/2015,391,437.2,263.33
Australia and Oceania,Vanuatu,Vegetables,Online,L,8/2/2015,691827809,8/17/2015,6078,154.06,90.93
Sub-Saharan Africa,Botswana,Baby Food,Online,C,8/18/2011,578923118,8/30/2011,5070,255.28,159.42
Middle East and North Africa,Iraq,Household,Online,H,8/1/2015,135069024,8/1/2015,8781,668.27,502.54
Central America and the Caribbean,Grenada,Baby Food,Online,M,11/19/2013,144689357,12/12/2013,5651,255.28,159.42
Sub-Saharan Africa,Uganda,Meat,Offline,C,10/5/2016,112520444,11/12/2016,6155,421.89,364.69
Europe,Netherlands,Clothes,Offline,H,7/26/2016,513611114,9/5/2016,7797,109.28,35.84
Europe,Russia,Beverages,Offline,M,4/21/2014,543322694,6/1/2014,114,47.45,31.79
Central America and the Caribbean,Nicaragua,Office Supplies,Online,M,10/23/2015,367329013,11/27/2015,9673,651.21,524.96
Europe,Monaco,Vegetables,Offline,C,11/6/2012,671616399,12/10/2012,5072,154.06,90.93
Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,3/11/2017,412483680,4/18/2017,1942,255.28,159.42
Central America and the Caribbean,Dominican Republic,Vegetables,Online,C,5/15/2011,866542184,5/22/2011,7944,154.06,90.93
Australia and Oceania,Nauru,Office Supplies,Online,H,1/22/2013,680715739,3/7/2013,7769,651.21,524.96
Australia and Oceania,Tuvalu,Baby Food,Offline,C,9/19/2010,822240674,9/29/2010,8142,255.28,159.42
Middle East and North Africa,Kuwait,Baby Food,Offline,L,10/15/2012,528665816,10/25/2012,2818,255.28,159.42
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,8/24/2013,457852494,9/1/2013,7582,437.2,263.33
Australia and Oceania,Tonga,Fruits,Online,M,7/3/2012,437974536,7/10/2012,5253,9.33,6.92
Australia and Oceania,Tonga,Household,Offline,C,3/23/2017,817518270,4/18/2017,678,668.27,502.54
Australia and Oceania,Tonga,Cereal,Offline,C,3/22/2010,215282523,4/8/2010,5738,205.7,117.11
Australia and Oceania,East Timor,Clothes,Offline,L,11/5/2012,470378625,11/6/2012,4343,109.28,35.84
Asia,Turkmenistan,Cosmetics,Online,M,6/5/2013,792230403,7/10/2013,7436,437.2,263.33
Sub-Saharan Africa,Mauritania,Personal Care,Online,H,7/6/2016,910574185,8/12/2016,7991,81.73,56.67
Central America and the Caribbean,Dominican Republic,Fruits,Offline,C,5/9/2016,625458800,5/25/2016,6013,9.33,6.92
Australia and Oceania,Nauru,Cosmetics,Online,L,11/1/2015,257245576,12/16/2015,3537,437.2,263.33
Sub-Saharan Africa,Madagascar,Meat,Online,H,2/15/2015,196608340,3/20/2015,9632,421.89,364.69
Sub-Saharan Africa,Tanzania,Cereal,Online,M,6/14/2015,454533421,6/15/2015,5395,205.7,117.11
Europe,Macedonia,Beverages,Offline,L,4/30/2015,212319648,5/15/2015,8957,47.45,31.79
Europe,Monaco,Household,Online,L,4/30/2014,971578347,6/16/2014,478,668.27,502.54
Europe,Italy,Fruits,Offline,L,11/17/2016,704233348,11/26/2016,7152,9.33,6.92
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,4/29/2013,602520978,5/28/2013,8202,437.2,263.33
Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,1/3/2014,128990066,1/24/2014,9882,437.2,263.33
Sub-Saharan Africa,Ghana,Meat,Online,H,3/12/2015,166501939,3/25/2015,479,421.89,364.69
Europe,Bulgaria,Snacks,Online,C,5/31/2010,768230426,6/22/2010,5310,152.58,97.44
Europe,Luxembourg,Fruits,Offline,M,12/31/2016,707661855,1/26/2017,1723,9.33,6.92
Europe,Hungary,Fruits,Offline,M,9/8/2011,628595054,10/21/2011,4100,9.33,6.92
Europe,Greece,Beverages,Offline,H,2/20/2010,795141351,2/24/2010,8850,47.45,31.79
Australia and Oceania,Samoa ,Vegetables,Offline,C,3/1/2010,641724574,3/30/2010,9417,154.06,90.93
Sub-Saharan Africa,Benin,Meat,Offline,H,8/14/2010,123081052,10/3/2010,1273,421.89,364.69
Europe,Belgium,Meat,Offline,M,3/22/2015,164259612,4/29/2015,6924,421.89,364.69
Central America and the Caribbean,Jamaica,Baby Food,Online,H,8/11/2013,410621583,9/6/2013,906,255.28,159.42
Sub-Saharan Africa,Kenya,Baby Food,Online,L,6/1/2015,577840793,7/9/2015,4786,255.28,159.42
Sub-Saharan Africa,Liberia,Cereal,Online,H,3/10/2016,901903569,3/19/2016,2163,205.7,117.11
Asia,Mongolia,Baby Food,Online,M,5/1/2016,789108741,5/14/2016,3667,255.28,159.42
Australia and Oceania,Palau,Cereal,Offline,L,4/26/2017,166067636,6/2/2017,1959,205.7,117.11
Asia,Uzbekistan,Cereal,Offline,M,4/25/2010,829704082,5/2/2010,6730,205.7,117.11
Middle East and North Africa,Kuwait,Fruits,Offline,M,4/14/2010,597254407,4/25/2010,9706,9.33,6.92
Asia,Tajikistan,Baby Food,Online,H,4/24/2014,956267440,5/21/2014,9641,255.28,159.42
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,12/24/2012,314604508,2/8/2013,7320,651.21,524.96
Europe,Norway,Snacks,Online,H,11/15/2016,750439441,12/29/2016,562,152.58,97.44
Europe,Armenia,Fruits,Offline,C,11/29/2014,362258565,12/14/2014,9214,9.33,6.92
Sub-Saharan Africa,Mauritius ,Household,Online,C,1/8/2016,918860709,2/16/2016,158,668.27,502.54
Europe,Slovakia,Cereal,Online,H,1/14/2015,209357202,1/22/2015,2303,205.7,117.11
Asia,Turkmenistan,Office Supplies,Online,L,8/29/2011,593171870,9/4/2011,1593,651.21,524.96
Europe,Portugal,Cosmetics,Offline,L,3/20/2014,450041043,4/16/2014,6000,437.2,263.33
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,3/4/2013,930013549,3/7/2013,531,651.21,524.96
Europe,Slovakia,Office Supplies,Online,H,3/15/2015,103450715,4/18/2015,2220,651.21,524.96
Central America and the Caribbean,Cuba,Baby Food,Online,H,9/6/2016,611026370,9/7/2016,5136,255.28,159.42
Asia,Turkmenistan,Office Supplies,Online,C,1/23/2015,213726842,1/28/2015,5377,651.21,524.96
Sub-Saharan Africa,Mauritania,Fruits,Offline,M,8/20/2012,342850959,9/21/2012,6072,9.33,6.92
Middle East and North Africa,Israel,Personal Care,Offline,H,10/6/2012,250010049,11/5/2012,2384,81.73,56.67
Middle East and North Africa,Libya,Beverages,Offline,C,2/1/2016,157127940,3/11/2016,6504,47.45,31.79
Sub-Saharan Africa,Comoros,Cereal,Online,M,9/26/2016,806440961,10/4/2016,2656,205.7,117.11
Australia and Oceania,Fiji,Meat,Offline,C,9/12/2013,310497939,10/11/2013,2095,421.89,364.69
Australia and Oceania,Tuvalu,Snacks,Online,C,8/3/2014,902160203,8/7/2014,8107,152.58,97.44
Europe,Luxembourg,Fruits,Online,M,9/25/2016,384601581,10/19/2016,1009,9.33,6.92
Central America and the Caribbean,Dominican Republic,Meat,Online,M,12/17/2010,681308400,1/30/2011,3151,421.89,364.69
Europe,Denmark,Vegetables,Online,L,8/25/2015,186079490,8/29/2015,3911,154.06,90.93
Europe,Bulgaria,Office Supplies,Online,M,5/22/2012,513026177,6/5/2012,4701,651.21,524.96
Central America and the Caribbean,Guatemala,Office Supplies,Online,H,5/7/2010,646572291,5/23/2010,3964,651.21,524.96
Middle East and North Africa,Jordan,Clothes,Offline,L,3/1/2012,991454160,3/19/2012,2173,109.28,35.84
Europe,Malta,Baby Food,Offline,L,3/16/2010,222720611,4/1/2010,6833,255.28,159.42
North America,Mexico,Office Supplies,Offline,H,1/13/2013,235732972,1/31/2013,7480,651.21,524.96
Middle East and North Africa,Kuwait,Office Supplies,Online,L,5/10/2011,296165072,6/2/2011,681,651.21,524.96
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,1/27/2012,190003240,3/8/2012,5036,205.7,117.11
Central America and the Caribbean,Haiti,Clothes,Online,M,10/22/2011,673546302,11/11/2011,6173,109.28,35.84
Asia,Singapore,Cosmetics,Online,L,10/24/2015,323405587,11/17/2015,1755,437.2,263.33
Central America and the Caribbean,Dominican Republic,Household,Offline,L,6/23/2011,486504924,6/25/2011,6473,668.27,502.54
Middle East and North Africa,Bahrain,Snacks,Online,H,7/16/2017,330080640,8/4/2017,7051,152.58,97.44
Europe,Bosnia and Herzegovina,Household,Offline,M,3/1/2012,891681563,3/27/2012,7245,668.27,502.54
Europe,Kosovo,Beverages,Offline,M,6/8/2012,129169023,7/18/2012,2839,47.45,31.79
Middle East and North Africa,Israel,Cosmetics,Offline,L,1/1/2010,570716845,1/13/2010,6652,437.2,263.33
Europe,France,Cereal,Online,C,9/19/2012,764811360,9/30/2012,3532,205.7,117.11
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,7/29/2010,230251395,9/9/2010,5359,437.2,263.33
Sub-Saharan Africa,Mauritius ,Clothes,Online,H,5/7/2017,806148278,5/29/2017,6045,109.28,35.84
Europe,Liechtenstein,Vegetables,Offline,C,10/17/2013,801925837,10/26/2013,6531,154.06,90.93
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,1/14/2012,847320401,2/7/2012,9791,205.7,117.11
Sub-Saharan Africa,Niger,Vegetables,Offline,H,11/23/2013,742380797,12/16/2013,5830,154.06,90.93
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,9/8/2014,807468354,10/8/2014,6685,255.28,159.42
Central America and the Caribbean,Panama,Vegetables,Offline,H,7/29/2014,533256900,7/31/2014,1422,154.06,90.93
Asia,Uzbekistan,Cereal,Online,L,10/16/2014,830732762,11/1/2014,1140,205.7,117.11
Europe,San Marino,Office Supplies,Offline,C,11/5/2013,881194770,12/5/2013,3969,651.21,524.96
Sub-Saharan Africa,Comoros,Snacks,Offline,C,4/26/2011,386254251,5/16/2011,71,152.58,97.44
Europe,Austria,Vegetables,Offline,C,8/17/2011,917835032,10/6/2011,6637,154.06,90.93
Central America and the Caribbean,The Bahamas,Vegetables,Offline,M,9/10/2012,968173444,10/25/2012,2892,154.06,90.93
Middle East and North Africa,Tunisia ,Personal Care,Offline,L,4/16/2017,899818313,5/5/2017,5090,81.73,56.67
Australia and Oceania,Tonga,Meat,Online,C,2/7/2014,695630967,2/8/2014,1516,421.89,364.69
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,10/26/2011,408785235,11/3/2011,7490,81.73,56.67
North America,Greenland,Baby Food,Online,L,8/11/2012,612767446,8/29/2012,359,255.28,159.42
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,12/11/2015,151376426,1/29/2016,4503,437.2,263.33
Asia,China,Cosmetics,Offline,H,10/5/2014,188723504,11/6/2014,6334,437.2,263.33
Europe,Switzerland,Fruits,Online,H,6/8/2014,159232509,7/14/2014,9293,9.33,6.92
Europe,Serbia,Vegetables,Online,L,10/31/2013,917639768,12/14/2013,8854,154.06,90.93
Sub-Saharan Africa,Mali,Vegetables,Online,M,9/1/2016,688994109,9/27/2016,7523,154.06,90.93
Middle East and North Africa,Qatar,Cosmetics,Offline,M,7/30/2012,918656861,8/17/2012,9835,437.2,263.33
Sub-Saharan Africa,Sudan,Household,Online,L,3/13/2011,422301852,4/23/2011,7357,668.27,502.54
Sub-Saharan Africa,Malawi,Office Supplies,Online,L,8/24/2015,335915410,9/23/2015,3689,651.21,524.96
Europe,Lithuania,Fruits,Online,M,3/9/2011,965796363,3/19/2011,9461,9.33,6.92
Asia,Bhutan,Personal Care,Online,H,6/4/2014,438556039,6/22/2014,7332,81.73,56.67
Europe,Bosnia and Herzegovina,Baby Food,Online,L,7/16/2016,551118266,8/15/2016,6997,255.28,159.42
